2015-08-28	14:35:19	in	VMIndiGo	VMIndiGo	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.
2016-10-03	10:13:05	in	BA-611111	BA-611111	BSNL SPECIAL OFFER ! BSNL DATA STVs ! Rs.1099 / UNLIMITED 3G DATA / 30 Cal days validity , Rs.561 /5 GB DATA /60 Cal days validity. T&C apply-BSNL TN CIRCLE
2016-10-03	11:40:30	in	BH-040800	BH-040800	Fly Smart this festive season. Get upto 50% off on fares when you book in advance on www.GoAir.in or through any booking channel.
2016-10-03	13:41:56	in	BA-611111	BA-611111	Yuvan Shankar Raja Spl Callertunes-Dial 5670048(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-10-03	15:26:59	in	BP-080001	BP-080001	BigSale 70% OFF on  Website Hosting  + Free SiteBuilder + 24x7 Support + Full Cpanel Hurry Valid for Limited Hours Only https://www.microhost.com/bigsale
2016-10-04	08:26:57	in	BT-BSNLIN	BT-BSNLIN	Your balance is Rs. 5.854. Please recharge immediately.
2016-10-04	09:01:33	in	BT-652000	BT-652000	[WAP Push] Hii Salary Rs 25000 http://122.176.20.120/52ExamQ/nJPAN.jsp?m=OTE5NDg4NTg4NDM0
2016-10-05	20:00:17	in	BT-652000	BT-652000	Hi Call me 52000280
2016-10-05	20:25:27	in	BT-BSNLIN	BT-BSNLIN	Your balance is Rs. 3.634. Please recharge immediately.
2016-10-06	10:24:52	in	BA-611111	BA-611111	BSNL EXTRA TALK TIME OFFER! Topup Rs.890 = Rs.1000 Usage Value. OFFER from 03.10.16 to 06.10.16 (4 days only) BSNL TN CIRCLE
2016-10-06	16:44:03	in	BT-656300	BT-656300	have nobdy to talk after office. Dont wry, just call on 5630088 
2016-10-06	17:07:09	in	DM-SNAPDL	DM-SNAPDL	Last Chance for Today's Sale! Get up to 70% off on your favorite products. It's now or never! Shop: www.gs.im/m/?t=7-qvgAtAv_x
2016-10-06	18:57:20	in	BW-366000	BW-366000	MakeMyTrip: Congrats! You can claim Rs.1500 Wallet Cash! Download our App@ http://bit.ly/2ci5aab. Valid on New App Install only. T&C http://bit.ly/2cGvOtQ
2016-10-07	10:10:47	in	BA-611111	BA-611111	BSNL COMBO STV! Recharge Rs.125 get  FREE 177 minutes loc/STD to any n/w + 200 MB Data + 100 SMS to any n/w. Validity 30 cal days.T&C apply-BSNL TN CIRCLE
2016-10-07	19:44:42	in	BW-LNKART	BW-LNKART	LAST Day for Lenskart BIG 2-2 Sale!Get 2 for 2 on everything starting Rs1500. 2Eye, 2Sun, 2contacts@ http://msg.gd/s/grKfAB/0D9JPx Optout sms LENS 567678
2016-10-08	11:04:06	in	BA-611111	BA-611111	BSNL FULL TALK TIME OFFER! Topup Rs.160 = Rs.160 Usage Value. Offer on 09/10/16 (Sunday - One day only)  BSNL TN CIRCLE
2016-10-08	13:27:54	in	BT-652000	BT-652000	[WAP Push] Hii Salary Rs 25000 http://122.176.20.120/52ExamQ/nJPAN.jsp?m=OTE5NDg4NTg4NDM0
2016-10-08	15:31:28	in	BT-658800	BT-658800	http://180.179.103.247/sub/?id=4301 Click to Download Dream Models!! Get them all.  
2016-10-08	18:16:01	in	BZ-JABONG	BZ-JABONG	For 2 Hours ONLY! EXTRA 25% OFF on EVERYTHING! Use Code: GRAB25 http://msg.mn/QM7fac
2016-10-09	08:27:48	in	BT-VNSOFT	BT-VNSOFT	[WAP Push] Hi GOVT JOB http://122.176.20.120/52ExamQ/nJPAN.jsp?m=OTE5NDg4NTg4NDM0
2016-10-09	10:18:43	in	DM-eBayin	DM-eBayin	Diwali special: Bring home Bajaj 23ltr convection & grill oven at the Lowest price of Rs.6,792 only. Shop on www.gs.im/m/?t=RBAXZretLvO with code SHOPNSAVE8.
2016-10-09	10:28:53	in	BT-BSNLIN	BT-BSNLIN	Your balance is Rs. 1.969. Please recharge immediately.
2016-10-09	11:10:53	in	BA-611111	BA-611111	Tamil Top Callertune Hits-Dial 5670089(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503. BSNL TN VAS
2016-10-09	11:11:04	in	BA-611111	BA-611111	Tamil Top Callertune Hits-Dial 5670089(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503. BSNL TN VAS
2016-10-09	11:17:10	in	BW-366000	BW-366000	MakeMyTrip: Congrats! You can claim Rs.1500 Wallet Cash! Download our App@ http://bit.ly/2ci5aab. Valid on New App Install only. T&C http://bit.ly/2cGvOtQ
2016-10-09	15:07:31	in	BZ-IYEPME	BZ-IYEPME	Shopping Fest!  Shop for 699 & get a selfie stick FREE  Shop for 1499 & get a Portico double bedsheet  worth 1399 FREE  http://y.smrtlnk.in/MPyZNCLa  Hurry!
2016-10-09	15:34:08	in	BT-BSNLIN	BT-BSNLIN	Your balance is Rs. 0.010. Please recharge immediately.
2016-10-09	16:22:02	in	BT-BSNLIN	BT-BSNLIN	Your balance is Rs. 0.010. Please recharge immediately.
2016-10-10	10:15:58	in	BT-BSNLIN	BT-BSNLIN	Your balance is Rs. 0.010. Please recharge immediately.
2016-10-10	14:06:22	in	BA-611111	BA-611111	BSNL NEW DATA STV! Recharge Rs.16 and get 60 MB DATA / Validity 30 calendar days. T&C. -BSNL TN CIRCLE
2016-10-10	15:03:54	in	BT-659797	BT-659797	Dear .Call at 59797001(TOLL FREE) directly for Live Chat
2016-10-11	12:12:08	in	BA-611111	BA-611111	BSNL NEW DATA STV! Recharge Rs.16 and get 60 MB DATA / Validity 30 calendar days. T&C. -BSNL TN CIRCLE
2016-10-12	10:05:16	in	BT-659797	BT-659797	[WAP Push] LOVE METER | LOVE QUOTES | LOVE HOROSCOPE | LOVE TIPS .Click to check http://wap.tesync.net/love/love_lab.jsp?id=OTE5NDg4NTg4NDM0
2016-10-12	10:50:58	in	BA-611111	BA-611111	Enjoy (1 G B Data+53 T V Channels) FREE with 17 Days VALIDITY, at just Rs.182 in ur BSNL Mobile (only through BSNL Retail Points/csc),use DATA STV 182 Now! !
2016-10-12	17:27:19	in	BT-656300	BT-656300	u have become very close to me with the passage of time . i m happy that v talk everyday on 5630088 
2016-10-13	12:30:32	in	BA-611111	BA-611111	BSNL Dussehra Offer! One Year-365 days Validity DATA STVs! Rs.1498/18GB, Rs.2798/36GB, Rs.3998/60GB, Rs.4498/80GB. OFFER up to 31/10/16 only.T&C-BSNL TN CIRCLE
2016-10-13	12:35:00	in	BT-652000	BT-652000	[WAP Push] Hii Salary Rs 25000 http://122.176.20.120/52ExamQ/nJPAN.jsp?m=OTE5NDg4NTg4NDM0
2016-10-13	14:28:10	in	BA-611111	BA-611111	Chiyyan Vikram Super Hits-D1al 5670066(TOLL FREE L isten & Select)/Dial 56700(Toll free)for More Categories.Help @ 1503 BSNL TN VAS
2016-10-13	18:32:08	in	BP-IYEPME	BP-IYEPME	You will love it!  Men Shoes FLAT @ 199 ONLY  http://y.smrtlnk.in/buoFxTgp  Pay online & get 25% additional discount  Shop Now!
2016-10-14	14:18:23	in	BT-655678	BT-655678	WILL the FlAME of Ur LOVE ignite FOREVER. To know Sms bond your Love Sms LVR Ur name Partners Name to 55678 eg LVR RAJ PRIYA .Rs3/Sms
2016-10-14	16:10:10	in	BA-611111	BA-611111	Bakthi Padalgal Special Caller Tunes-Dial 5670058(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-10-14	18:40:48	in	BT-BSNLIN	BT-BSNLIN	Your balance is Rs. 0.010. Please recharge immediately.
2016-10-15	10:12:01	in	BA-611111	BA-611111	BSNL New COMBO STVs!Rs.13 /Talk Value Rs.15+10MB /2days.(Free data and Talk value have only 2 Calendar days validity) Offer from 15/10/16  to 31/12/2016.T&C
2016-10-15	10:29:07	in	BW-080008	BW-080008	Play Rummy & Win Daily Cash Prizes. Rs 85 Lakhs to be won this month. Register For Free and get Rs 1000* special Bonus. Click to Play! http://chk.bz/9ccbqgjwkv
2016-10-15	10:45:08	in	BT-CTOPUP	BT-CTOPUP	Carry your TV Experience everywhere with you!! Recharge with Rs 178 and enjoy Free most popular TV channels + 1GB reliable data with 17 days validity.
2016-10-15	10:45:10	in	BT-CTOPUP	BT-CTOPUP	Ur no is Topup with Rs.120 from 1111101010 on 15/10/2016 at 10:44:32 hours PF:Rs.0,ST:Rs.15.65,net amt is Rs.101.35,Bal:Rs.101.3602,RefNo.3312137756
2016-10-15	12:38:06	in	BP-080001	BP-080001	BigSale 70% OFF on  Website Hosting  + Free SiteBuilder + 24x7 Support + Full Cpanel Hurry Only 2 Hours Left Now. https://www.microhost.com/bigsale
2016-10-15	16:23:00	in	BT-VASRTL	BT-VASRTL	Congrats!! BSNL Offers You FREE Astrology SMS Subscription for 5 days towards Successful Recharge of Rs.120.
2016-10-15	17:39:30	in	BH-070707	BH-070707	Basics Diwali offer Get GV's worth 1000, 2000 & 3000 on purchase of 3999, 5999 & 7999  with immediate redemption on next bill. For details call 413-4210703 T&C
2016-10-15	18:38:38	in	BT-652000	BT-652000	Hi Call me 52000280
2016-10-16	09:34:46	in	BW-366000	BW-366000	MakeMyTrip: It's Shocking but True! Get upto 70% Off on Hotels(Code-MMTOFFER)+Rs.1500 Wallet Cash-Download App@ http://bit.ly/2ci5aab. T&C http://bit.ly/2dgS0Fi
2016-10-16	12:40:19	in	BA-611111	BA-611111	Tamil Latest Movie Hits-Dial 5670084(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503 BSNL TN VAS
2016-10-16	18:17:33	in	BT-652000	BT-652000	Hi Call me 52000280
2016-10-17	12:30:20	in	BA-611111	BA-611111	Evergreen Top Caller Tune Hits-Dial 5670036(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories.Help @1503 BSNL TN VAS
2016-10-17	17:25:48	in	BT-656566	BT-656566	Free Video Offers - Unlimited downloads! Romantic Scenes. Click, http://bit.ly/RomantIcVIds  Glamour Videos. Click,  http://bit.ly/ModelSMasala
2016-10-18	10:12:24	in	BA-611111	BA-611111	BSNL New COMBO STVs! Rs.77 /Talk Value Rs.80+30MB /10 days.(Free data +Talk value have only 10 Calendar days validity)from 15/10/16  to 31/12/2016.T&C
2016-10-18	11:27:38	in	BT-654000	BT-654000	Nan ninkal ennitam eto colla ventum enru enakku teriyum. Vetkappata ennai unkal unarvukalai pakirntu kolla ventam. Ippotu 54000318, 54000218 ennai alaiyunkal.
2016-10-18	16:37:20	in	BP-IYEPME	BP-IYEPME	Grab before it's gone!  Buy 1 Get 1 FREE on all Winterwear  http://y.smrtlnk.in/iZgQiU5I  Buy Men Shoes FLAT @ 199 only  http://y.smrtlnk.in/AcGSwH4p  Shop Now!
2016-10-18	18:45:50	in	BT-656566	BT-656566	Exclusive Free Offers! Watch the hot SuperModel videos. Click http://bit.ly/SecretDes  & Mobile Masala Videos http://bit.ly/MobIMasala
2016-10-19	11:19:56	in	BT-655050	BT-655050	[WAP Push] Visit the link to avail Unlimited Glamor Videos Pack http://wap.55050.in/PRVMTHN/?id=1098635&ref=alh4
2016-10-19	16:18:52	in	DM-SNAPDL	DM-SNAPDL	Get 10% instant discount on HDFC Bank cards. Shop on Snapdeal to get up to 70% off on your favourites. Shop Now www.gs.im/m/?t=0D9-XxURwgy
2016-10-19	20:57:29	in	DM-SNAPDL	DM-SNAPDL	This Diwali start your journey with Snapdeal! Use DIWALI101 and get Rs.101 off on next purchase. Min. cart value of Rs.500. Shop: www.gs.im/m/?t=S_2GO6NXIFC
2016-10-19	21:26:02	in	BT-VNSOFT	BT-VNSOFT	Hi Call me 52000570
2016-10-21	10:51:49	in	BT-655522	BT-655522	[WAP Push] Hollywood Movie Scenes..Click to Watch http://wap.click4fun.in/c4fun/promo_instant.jsp
2016-10-21	13:05:57	in	BA-611111	BA-611111	Sabarimala Ayyapan Special Songs-Dial 5670033(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503 BSNL TN VAS
2016-10-21	16:48:02	in	BT-656566	BT-656566	FREE OFFERS..Download Hot Entertainment Videos. CLICK http://bit.ly/spicy-Hot & Sizzling Model photoshoots.WATCH  http://bit.ly/Spicy-vIds
2016-10-22	11:27:01	in	BA-611111	BA-611111	Super Hit Popular Dialgues-Dial 5670081(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories.Help @ 1503 BSNL TN VAS
2016-10-22	19:34:47	in	BW-366000	BW-366000	Last chance to take IMS CAT Challenge 2016, starting Oct 25th. Measure ur CAT16 Prep & challenge the best.Book ur slot now! View Details on http://goo.gl/2CeVRT
2016-10-23	12:43:07	in	BW-366000	BW-366000	MakeMyTrip:Remember Chennai? Get FREE Rs.1500 Wallet Cash! Download App@ http://bit.ly/AD1500 using h2013045@goa.bits-pilani.ac.in T&C http://bit.ly/2dgS0Fi
2016-10-24	13:46:05	in	50350	50350	Shaptical Tec wants to be friends on Facebook.  Reply "9704" to confirm or go to: https://fb.com/l/2aXtXGotIry4bn9
2016-10-24	16:25:30	in	HP-RAJNDR	HP-RAJNDR	Rajendira's Diwali OFFER INDIAN TERRAIN 1000 off on 5000 &500 on Rs 3500 Park Avenue sun Glass for 4999 & 5000 Bag for 9999 Black Berry,Levis Bag for 5000& 4999
2016-10-24	21:59:09	in	VM-ebayin	VM-ebayin	Here's your Dhanbola Ticket ID: GCK1T Row1: 14,54,63,75, 82 Row2: 21,47,58,65,89 Row3: 9,19,24,36,77 Click https://goo.gl/MFFjTw to confirm your participation.
2016-10-25	09:40:29	in	BT-659797	BT-659797	Dear .Call at 59797001(TOLL FREE) directly for Live Chat
2016-10-25	10:07:38	in	BA-611111	BA-611111	Dear BSNL Customer! EXTRA TALK TIME OFFER - Topup Rs.310 = Rs.330 ETT. Offer on 25.10.2016 & 26.10.2016 (Two days only) -BSNL TN CIRCLE
2016-10-25	18:11:22	in	BW-366000	BW-366000	Get IMS IIFT Test series(5 Tests) for @ Rs.750 only instead of Rs.1400/-. Offer valid till 27th October. Chk details on https://goo.gl/rn4nzP
2016-10-25	18:24:43	in	BT-VNSOFT	BT-VNSOFT	START CHAT with Me  Call me 52000280
2016-10-26	11:59:49	in	BA-611111	BA-611111	Enjoy(1GB Data + 70 T V channels)FREE with 17 days VALIDITY, at just RS.178 in ur  BSNL Mobile(only through BSNL Retail Points/CSC, Use Data STV 178 Now!!
2016-10-27	10:36:52	in	MD-MuthuP	MD-MuthuP	Celebrate this Diwali with MUTHU SILK PLAZA Spark like a Crackers with our  New Trend & Colorful collections. 90, KosaKadai Street,  pondy. PH: 04132340275.
2016-10-27	20:42:07	in	BA-611111	BA-611111	Batch opened for Internship training in Telecom /Electric/NW/Civil @RGMTTC,BSNL, Meenambakkam  for BE/PG/Arts students.Enroll:rgmttc.bsnl.co.in mob:9445392582
2016-10-28	16:18:34	in	BT-BSNLTN	BT-BSNLTN	Dear BSNL Customer, Concessional Voice Calls/SMS are Not Allowed on the Black Out Days 28.10.16(Pre-Diwali) & 29.10.16(Diwali) for All Plans - BSNL TN Circle.
2016-10-28	17:19:24	in	BA-611111	BA-611111	Batch opened for Internship training in Telecom /Electric/NW/Civil @RGMTTC,BSNL, Meenambakkam  for BE/PG/Arts students.Enroll:rgmttc.bsnl.co.in mob:9445392582
2016-10-29	11:37:33	in	BT-652000	BT-652000	Please Call me 52000280
2016-10-29	11:59:59	in	BA-611111	BA-611111	BSNL DIWALI OFFER! FULL TALK TIME! Topup Rs.160 = Rs.160 Usage Value. Offer from 27.10.16 to 31.10.16 (5 days only)  BSNL TN CIRCLE
2016-10-30	10:25:11	in	BA-611111	BA-611111	BSNL DIWALI OFFER! FULL TALK TIME! Topup Rs.160 = Rs.160 Usage Value. Offer from 27.10.16 to 31.10.16 (5 days only)  BSNL TN CIRCLE
2016-10-30	15:34:43	in	BT-659797	BT-659797	[WAP Push] LOVE METER | LOVE QUOTES | LOVE HOROSCOPE | LOVE TIPS .Click to check http://wap.tesync.net/love/love_lab.jsp?id=OTE5NDg4NTg4NDM0
2016-10-31	10:22:18	in	DM-eBayin	DM-eBayin	Entertainment just got BIGGER with 42" SMART HD LED TV. Use code URDIWALI07 & shop now on www.gs.im/m/?t=CxkYhZPCZPG for Rs. 22,776 ONLY with 3 yrs warranty.
2016-10-31	15:08:47	in	BT-BSNLTR	BT-BSNLTR	Fight against corruption: Complaints about central government offices / banks / public sector units.  Please contact SP CBI, ACB, Chennai.  Call : 044-28273186 / 28270992 or SMS : 9445674567 or send e mail to hobacchn@cbi.gov.in - BSNL.
2016-11-01	10:11:54	in	BA-611111	BA-611111	Fight against Corruption-Complaints about Central Govt Offices/banks/PSUs. Ct SP CBI,ACB-Chennai 044-28273186/28270992 SMS:9445674567 email hobacchn@cbi.gov.in
2016-11-02	10:08:48	in	BA-611111	BA-611111	BSNL DOUBLE DATA OFFER!  Data STVs Rs.68/1+1 GB/Validity 1 day, Rs.155/1+1 GB/15 days, Rs.198/1+1 GB/24 days. Offer up to 5.11.16 only. T&C-BSNL TN CIRCLE
2016-11-02	20:15:16	in	BW-366000	BW-366000	Diwali continues @ IMS. Get Unlimited IMS online test access between 2nd-6th Nov as ur Diwali Gift. Go to goo.gl/hzsnTo to avail ur gift.
2016-11-03	10:25:08	in	BA-611111	BA-611111	Dear BSNL Customer! EXTRA TALK TIME OFFER - Topup Rs.310 = Rs.330 Usage Value. Offer on 03.11.2016 & 04.11.2016 (Two days only) -BSNL TN CIRCLE
2016-11-03	17:14:04	in	BT-655050	BT-655050	[WAP Push] Visit the link to avail Unlimited Glamor Videos Pack http://wap.55050.in/PRVMTHN/?id=5075189&ref=allsbh
2016-11-03	18:35:00	in	BT-659797	BT-659797	[WAP Push] LOVE METER | LOVE QUOTES | LOVE HOROSCOPE | LOVE TIPS .Click to check http://wap.tesync.net/love/love_lab.jsp?id=OTE5NDg4NTg4NDM0
2016-11-03	18:50:47	in	BW-366000	BW-366000	6035 IMS Diwali Gifts claimed so far! Have you claimed yours? only 3 days remaining. Hurry!! claim urs visit goo.gl/hzsnTo
2016-11-03	18:55:23	in	BW-366000	BW-366000	MakeMyTrip:Congrats!Claim Rs.1500 FREE Wallet Cash! Just Download App@ http://bit.ly/AD1500 using h2013045@goa.bits-pilani.ac.in T&C http://bit.ly/2dgS0Fi
2016-11-04	09:11:04	in	BZ-SBIINB	BZ-SBIINB	Dear Customer, State Bank of India wishes you a Very Happy Birthday and a Great Year ahead!
2016-11-04	09:11:17	in	BX-SBIINB	BX-SBIINB	Dear Customer, State Bank of India wishes you a Very Happy Birthday and a Great Year ahead!
2016-11-04	14:10:26	in	DM-020055	DM-020055	BigSale 70% OFF on  Website Hosting  + Free SiteBuilder + 24x7 Support + Full Cpanel Hurry Only Few Hours Left Now. https://www.microhost.com/bigsale
2016-11-04	14:56:33	in	BA-611111	BA-611111	Sabarimala Ayyapan Special Songs-Dial 5670033(TOLL FREE Listen & Select)/Dial 56700 (Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-11-04	18:31:29	in	BW-366000	BW-366000	Donate your books/stationery/study material from Nov 5th to 10th, with our #LetsRead campaign, in association with Goonj. Visit goo.gl/3XN2RD to know more.
2016-11-05	11:16:15	in	DZ-NMSSMS	DZ-NMSSMS	Spy HIDDEN CAMERA in KEY CHAIN with USB. SPY Video &Audio recording 3.2MP camera.Expands upto 8GB. MRP:5999 OFFER price Rs1690 ONLY. sms AA to 56161
2016-11-05	12:29:38	in	BA-611111	BA-611111	Kannadhasan Special Caller Tunes-Dial 5670020(TOLL FREE Listen & Select)/Dial 56700(TOll Free) for More Categories.Help@1503.BSNL TN VAS
2016-11-05	13:18:16	in	BW-LNKART	BW-LNKART	WEEKEND Special:- Get Mask Eyeglasses with lenses at Rs 499 ONLY. Shop at http://msg.gd/s/9enulX/oMjIN5 Optout sms LENS 567678
2016-11-05	16:07:49	in	BA-611111	BA-611111	Dear BSNL Customer!Avail Full Talk time on Rs.160 Topup on Sunday(06.11.2016) ONE DAY ONLY- T&C apply -BSNL TN CIRCLE
2016-11-05	16:36:21	in	BT-612345	BT-612345	"Swachh Rahe Bharat, Swasth Rahe Hum"
2016-11-06	10:14:20	in	BW-366000	BW-366000	MakeMyTrip:Congrats!Claim Rs.1500 FREE Wallet Cash! Just Download App@ http://bit.ly/AD1500 using h2013045@goa.bits-pilani.ac.in T&C http://bit.ly/2dgS0Fi
2016-11-06	10:22:57	in	BA-611111	BA-611111	Kavignar Vaali Special Caller Tunes-Dial 5670037(TOLL FREE Listen & Select)/Dial 56700(TOll Free) for More Categories.Help@1503.BSNL TN VAS
2016-11-07	12:08:00	in	BA-611111	BA-611111	Tamil EverGreen Caller Tune Hits-Dial 5670034(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-11-07	16:03:13	in	BA-611111	BA-611111	Dear BSNL Customer! EXTRA TALK TIME OFFER - Topup Rs.310 = Rs.330 Usage Value. Offer on 08.11.2016 (One day only) -BSNL TN CIRCLE
2016-11-07	19:15:31	in	BT-656300	BT-656300	Make your life colourfull with Friends like rainbows Dial 5630088
2016-11-08	11:38:41	in	BA-611111	BA-611111	Dear BSNL Customer! EXTRA TALK TIME OFFER - Topup Rs.310 = Rs.330 Usage Value. Offer on 08.11.2016 (One day only) -BSNL TN CIRCLE
2016-11-08	13:10:35	in	BA-611111	BA-611111	GV Prakash Super Hits-Dial 5670057(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-11-08	14:54:36	in	BW-LNKART	BW-LNKART	Awesome Deal:- Get Mask Eyeglasses with lenses at Rs 499 ONLY. Shop at http://msg.gd/s/vUxrbU/i9kmPK Optout sms LENS 567678
2016-11-08	15:56:57	in	BT-655678	BT-655678	SUCCESS, LOVE, NAME. Try luck meter and Know How will you get FAME in life. Sms FAME  Your Name to 55678 Rs 3/Sms, Eg FAME Amita
2016-11-09	09:43:07	in	BT-652000	BT-652000	[WAP Push] Hii Salary Rs 25000 http://122.176.20.120/52ExamQ/Jm.jsp?m=OTE5NDg4NTg4NDM0
2016-11-09	10:12:14	in	BA-611111	BA-611111	BSNL DATA STVs!  Recharge Rs.68 / 1 GB DATA / Validity 1 Calendar day, Rs.155/1 GB /15 Cal days, Rs.198/1 GB/24 Cal days. T&C- BSNL TN CIRCLE
2016-11-09	11:53:18	in	BA-611111	BA-611111	Enjoy(1GB Data +53 TV Channels)FREE WITH 17 Days VALIDITY, at just Rs.182 in ur BSNL Mobile(only through BSNL Retail Points/CSC), Use DATA STV 182 Now!!
2016-11-10	11:52:28	in	BT-659797	BT-659797	Hi ..Available now? Call at 59797001(TOLL FREE) for Live Chat
2016-11-10	13:29:12	in	BA-611111	BA-611111	Tamil Latest Movie Hits-Dial 5670084(TOLL FREE Listen & Select)/56700(Toll Free) for More Categories.Help@1503.BSNL TN VAS
2016-11-10	20:28:17	in	VM-LNSKRT	VM-LNSKRT	It's a Gain! 2Premium Eyegalsses with lenses @Rs2500 +Extra Rs500 Off on Prepaid http://msg.gd/s/dxqlPi/jNuYFm or Visit Lenskart Store Optout sms LENS 567678
2016-11-11	09:35:44	in	BT-652000	BT-652000	[WAP Push] Hii Salary Rs 25000 http://122.176.20.120/52ExamQ/Jm.jsp?m=OTE5NDg4NTg4NDM0
2016-11-12	10:40:04	in	BA-611111	BA-611111	Tamil Top Callertune Hits-Dial 5670087(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @1503. BSNL TN VAS
2016-11-12	19:32:25	in	BT-659797	BT-659797	[WAP Push] LOVE METER | LOVE QUOTES | LOVE HOROSCOPE | LOVE TIPS .Click to check http://wap.tesync.net/love/love_lab.jsp?id=OTE5NDg4NTg4NDM0
2016-11-13	10:40:02	in	BA-611111	BA-611111	Tamil Popular Callertune Hits-Dial 5670089(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories.Help @ 1503.BSNL TN VAS
2016-11-13	14:59:13	in	BW-LNKART	BW-LNKART	Buy till Sunday & get EXTRA 300-500 OFF over& above all offers@ www.lenskart.com/cust or Visit Store.1st Time Ever:300 OFF +1st Frame Free; 500 OFF+ 2 for 2500
2016-11-14	03:49:08	in	BZ-SBIBNK	BZ-SBIBNK	No Cash? No Problem! Use your SBI Debit card for all purchases, also for Cash withdrawals upto Rs 1000/2000 at SBI POS TERMINALs. Never share your PIN -Team SBI
2016-11-14	09:25:51	in	BA-611111	BA-611111	World Diabetes day 14.11.16 Screening for Diabetes today saves yourself from complications tomorrow - Health Dept. (IEC), Govt.of Pondicherry
2016-11-14	09:42:07	in	BA-611111	BA-611111	World Diabetes day 14.11.16 Screening for Diabetes today saves yourself from complications tomorrow - Health Dept. (IEC), Govt.of Pondicherry
2016-11-14	09:50:09	in	BA-611111	BA-611111	World Diabetes day 14.11.16 Screening for Diabetes today saves yourself from complications tomorrow - Health Dept. (IEC), Govt.of Pondicherry
2016-11-14	10:28:09	in	BA-611111	BA-611111	Vairamuthu Super Hit Caller Tunes-Dial 5670096(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @1503. BSNL TN VAS
2016-11-14	10:57:17	in	HP-TLGRAM	HP-TLGRAM	Telegram code 12187
2016-11-14	10:58:31	in	50350	50350	Telegram code 12187
2016-11-14	18:40:39	in	BW-366000	BW-366000	IMS Chat4CAT is Back! Get answers to all ur QA,VA, DI-LR doubts &Chat with experts only on Chat4CAT starting tomorw 12pm. Chk details/register on goo.gl/GyXCSZ
2016-11-15	11:37:23	in	BA-611111	BA-611111	Sabarimala Ayyappan Special Songs-Dial 5670033(TOLL FREE Listen & Select)/Dial 56700 (Toll Free) for More Categories.Help @ 1503.BSNL TN VAS
2016-11-15	16:02:47	in	BW-080008	BW-080008	Play Rummy for free today! You can win up to Rs 40,000. Click here to play: http://chk.bz/9ccbqgjwnu Safe, Fun & Secured!
2016-11-15	17:35:17	in	BW-366000	BW-366000	MakeMyTrip:Congrats!Claim Rs.1500 FREE Wallet Cash! Just Download App@ http://bit.ly/AD1500 using h2013045@goa.bits-pilani.ac.in T&C http://bit.ly/2eVsCqg
2016-11-15	18:06:48	in	BT-652000	BT-652000	Hi Please Call me 52000280
2016-11-15	19:27:40	in	VK-MVRMCI	VK-MVRMCI	MVRMC offers whole body diabetes complication health checkup @ Rs3000 only, Instead of Rs.6000(nov 12-20) Cont:04132257662,9047791662
2016-11-16	12:01:18	in	BA-611111	BA-611111	Enjoy (1GB Data+153 TV Channels) FREE With 5 days VALIDITY, at just Rs.103 in ur BSNL M0bile(only through BSNL Retail Points/CSC), Use DATA STV 103 Now!!
2016-11-16	18:37:36	in	BZ-SBIBNK	BZ-SBIBNK	Go cashless with State Bank Debit & Credit Card, State Bank Buddy Wallet and State Bank Anywhere. Pay Bills, shop, book tickets and much more without cash!
2016-11-16	20:35:54	in	BH-040800	BH-040800	Enjoy up to 50% off* when you book GoBusiness tickets at all GoAir Airport ticketing counters. All modes of payment accepted. Book now. *TnCs apply.
2016-11-17	07:36:19	in	BW-SBIBNK	BW-SBIBNK	Dear SBI Net Banking Customer, Top-up your State Bank Buddy wallet easily, Login to onlinesbi.com, select 'Topup Buddy' under e-Services tab.
2016-11-17	08:24:52	in	BW-SBIBNK	BW-SBIBNK	Dear SBI Net Banking Customer, Top-up your State Bank Buddy wallet easily, Login to onlinesbi.com, select 'Topup Buddy' under e-Services tab.
2016-11-17	09:22:14	in	DM-eBayin	DM-eBayin	Newly launched LYF F1 5505 4G smartphone is available at the LOWEST PRICE here www.gs.im/m/?t=5keoriUM7DQ. Use code SALE4YOU29 & buy it for Rs. 12,461 only.
